Author,Title,train_length,pred_length,test_length,Text_Similarity_baseline,Text_Similarity_prediction,POS_Similarity_baseline,POS_Similarity_prediction,Sentence_Length_Similarity_baseline,Sentence_Length_Similarity_prediction,Sentence_Length_Similarity_baseline_diff,Sentence_Length_Similarity_prediction_diff,TF-IDF_Similarity_baseline,TF-IDF_Similarity_prediction,Transformer_Similarity_baseline,Transformer_Similarity_prediction,Stopwords_Similarity_baseline,Stopwords_Similarity_prediction,Punctuation_Similarity_baseline,Punctuation_Similarity_prediction,TTR_Similarity_baseline,TTR_Similarity_prediction,date
Paul Krugman,Stop Looking for Methods in the Madness.txt,497,340,500,0.1946,0.0979,0.9729,0.9283,0.8976,0.7708,1.8192,-3.6537,0.0475,0.0478,0.2035,0.2942,,,,,0.8706,0.4962,28-05-2025
Paul Krugman,Chaos Is Bad for Business.txt,496,327,454,0.1757,0.1125,0.9779,0.952,0.5687,0.8718,8.3741,1.6241,0.0505,0.0309,0.564,0.1997,,,,,0.8732,0.4625,28-05-2025
Paul Krugman,"A Balance of Payments Primer, Part I.txt",481,348,500,0.1106,0.1222,0.976,0.9444,0.8082,0.8452,4.1522,3.2059,0.0469,0.0469,0.495,0.4022,,,,,0.7541,0.5057,28-05-2025
Paul Krugman,Will Malignant Stupidity Kill the World Economy_.txt,443,327,344,0.2518,0.3006,0.9688,0.9532,0.7643,0.5802,4.403,-5.9955,0.0608,0.0685,0.5803,0.5659,,,,,0.8787,0.524,28-05-2025
Paul Krugman,Crypto Is Still for Criming.txt,483,334,469,0.202,0.1168,0.9688,0.8513,0.9503,0.7085,0.8914,-4.9655,0.0422,0.0262,0.3891,0.3539,,,,,0.9648,0.4074,28-05-2025
Paul Krugman,A Belgian Congo Plan for Ukraine.txt,498,332,247,0.2177,0.1664,0.9696,0.9513,0.7828,0.7983,-4.4575,-4.139,0.0495,0.054,0.6995,0.691,,,,,0.9313,0.6292,28-05-2025
Paul Krugman,Cruel and Usual_ Republicans Prepare to Gut Medicaid.txt,479,297,500,0.4193,0.3284,0.9762,0.945,0.9498,0.5135,-1.1884,-11.5128,0.0854,0.0925,0.6835,0.4782,,,,,0.8862,0.6034,28-05-2025
Paul Krugman,Attack of the Quack-Industrial Complex.txt,498,349,379,0.2295,0.0992,0.9748,0.9511,0.7494,0.8843,-4.7063,2.4575,0.0561,0.0473,0.4538,0.422,,,,,0.9129,0.5092,28-05-2025
Paul Krugman,"Lies, Damned Lies and Trumpflation.txt",499,335,500,0.2538,0.2396,0.9781,0.9205,0.9268,0.696,-1.456,-6.0446,0.0483,0.0649,0.2293,0.2561,,,,,0.9809,0.5106,28-05-2025
Paul Krugman,The Trade War Isn’t Over.txt,489,307,489,0.3602,0.2491,0.9506,0.9442,0.9266,0.6167,-1.217,-6.3548,0.0738,0.0679,0.6633,0.5104,,,,,0.9351,0.5782,28-05-2025
Paul Krugman,Did Peter Navarro Save Democracy_.txt,497,337,444,0.2241,0.2403,0.9703,0.8709,0.6417,0.6958,-7.3371,-6.23,0.0436,0.06,0.4931,0.6238,,,,,0.9808,0.4508,28-05-2025
Paul Krugman,Our Government Is Experiencing a Rapid Unscheduled Disassembly.txt,481,344,500,0.1592,0.1784,0.9745,0.8817,0.8051,0.9312,4.2702,-1.2143,0.042,0.0432,0.3991,0.1925,,,,,0.8821,0.3776,28-05-2025
Paul Krugman,How Trump Will Make the Tariff Shock Worse.txt,478,317,392,0.184,0.169,0.9446,0.9213,0.6849,0.6384,6.4286,-5.0525,0.0489,0.0572,0.5353,0.5607,,,,,0.9221,0.5556,28-05-2025
Paul Krugman,Elon Musk Is Faking It.txt,485,338,371,0.2206,0.204,0.9604,0.9482,0.7716,0.9609,4.8208,0.6621,0.0421,0.0548,0.5017,0.3724,,,,,0.9665,0.5807,28-05-2025
Paul Krugman,Deindustrialization_ Causes and Consequences.txt,490,305,78,0.0865,0.2238,0.9402,0.964,0.7412,0.6918,-4.7143,-5.6143,0.0319,0.0655,0.4236,0.4672,,,,,0.7912,0.8549,28-05-2025
Paul Krugman,Tariffs and Poverty Around the World.txt,495,312,391,0.1589,0.1096,0.9804,0.9581,0.8924,0.5361,1.8162,-6.9857,0.0526,0.0342,0.6537,0.5464,,,,,0.9705,0.5608,28-05-2025
Paul Krugman,Democrats Shouldn’t Support Tariffs.txt,489,323,500,0.364,0.2503,0.9842,0.9373,0.8399,0.6043,2.8824,-5.9825,0.071,0.0759,0.5935,0.4413,,,,,0.9284,0.5028,28-05-2025
Paul Krugman,A Mind is a Terrible Thing to Lose.txt,499,343,288,0.2506,0.1007,0.9739,0.8545,0.9339,0.7243,-1.3269,-5.5353,0.0538,0.0357,0.504,0.3845,,,,,0.887,0.5392,28-05-2025
Paul Krugman,A Conversation With Elizabeth Warren.txt,457,321,500,0.2093,0.1836,0.9502,0.964,0.7262,0.6901,5.9333,7.0667,0.0622,0.0712,0.3755,0.4434,,,,,0.942,0.6914,28-05-2025
Paul Krugman,Lessons From the Newark Debacle.txt,493,338,374,0.1802,0.1189,0.9794,0.8992,0.9405,0.4767,-1.3485,-11.8693,0.0578,0.0601,0.2647,0.451,,,,,0.9856,0.5151,28-05-2025
Paul Krugman,Is This the Year We Doom Civilization_.txt,495,330,500,0.1525,0.0531,0.9718,0.9067,0.893,0.7688,2.1061,-4.0662,0.0468,0.0248,0.3811,0.586,,,,,0.9437,0.4528,28-05-2025
Paul Krugman,It’s a Scam! It’s a Purge! It’s a Scam _and_ a Purge.txt,498,341,500,0.2067,0.1899,0.9805,0.8861,0.8729,0.6052,3.2652,-8.8579,0.0742,0.0673,0.6016,0.5632,,,,,0.896,0.4041,28-05-2025
Paul Krugman,"Nathan Tankus, Part II.txt",478,324,500,0.1014,0.1668,0.9642,0.9133,0.7001,0.9046,7.5119,-1.6721,0.0469,0.0612,0.2064,0.5091,,,,,0.801,0.538,28-05-2025
Paul Krugman,Lies and the City.txt,481,317,381,0.2149,0.0915,0.9741,0.9232,0.9371,0.6841,1.4501,-6.8261,0.0574,0.0263,0.4064,0.3929,,,,,0.9565,0.4954,28-05-2025
Paul Krugman,MAGA Is Already Eating Its Own. Pass the Popcorn.txt,497,341,500,0.2076,0.2591,0.9714,0.9579,0.8471,0.7561,-4.103,-6.548,0.0701,0.0834,0.0535,0.5788,,,,,0.8943,0.4728,28-05-2025
Paul Krugman,Trump To New York_ Drop Dead.txt,493,361,292,0.2582,0.2328,0.9896,0.9221,0.9635,0.942,-0.8755,-1.3899,0.0705,0.074,0.7309,0.6288,,,,,0.8334,0.4835,28-05-2025
Paul Krugman,Why You Should Fear a Trumpified Fed.txt,500,347,409,0.266,0.2594,0.9724,0.9255,0.6287,0.8883,7.891,-1.4923,0.0655,0.0399,0.566,0.552,,,,,0.9232,0.623,28-05-2025
Paul Krugman,Trump Is Planning the Biggest Heist in History.txt,497,333,488,0.3133,0.1789,0.9761,0.9535,0.9497,0.8725,-0.8885,2.5801,0.0788,0.079,0.6449,0.6203,,,,,0.922,0.6086,28-05-2025
Paul Krugman,Trump is the Godfather in Reverse.txt,490,329,288,0.2647,0.3245,0.9823,0.9606,0.7515,0.6547,-4.3268,-6.0138,0.0559,0.0604,0.6255,0.5809,,,,,0.9124,0.6619,28-05-2025
Paul Krugman,The Paranoid Style in MAGA Policy.txt,487,328,365,0.1208,0.3204,0.9598,0.9701,0.8252,0.7425,-3.8219,-5.6315,0.0381,0.1177,0.5557,0.6682,,,,,0.9799,0.8576,28-05-2025
Paul Krugman,"Trump Is Stupid, Erratic and Weak.txt",487,336,500,0.2308,0.2164,0.9688,0.9302,0.8524,0.8091,-2.7441,-3.5491,0.061,0.0892,0.7589,0.7121,,,,,0.808,0.7583,28-05-2025
Paul Krugman,The Third-Worlding of America.txt,475,340,500,0.2498,0.0483,0.9903,0.9145,0.8885,0.7418,-2.0231,-4.6866,0.0636,0.0328,0.6049,0.4987,,,,,0.8913,0.609,28-05-2025
Paul Krugman,The Stages of Trumpist Economic Grief.txt,463,312,500,0.3231,0.2465,0.9791,0.9151,0.9408,0.8087,1.1425,-3.472,0.0914,0.0393,0.5338,0.5883,,,,,0.9205,0.4395,28-05-2025
Paul Krugman,Europe_ Is the Force Awakening_.txt,486,315,500,0.183,0.0739,0.969,0.913,0.8486,0.3449,-2.9702,-12.8507,0.0417,0.0152,0.3787,0.4312,,,,,0.9069,0.3284,28-05-2025
Paul Krugman,The Clean Little Secret of Social Security.txt,500,279,500,0.4538,0.3513,0.9778,0.9607,0.9188,0.6657,1.7083,-6.4638,0.0839,0.0813,0.5953,0.4535,,,,,0.9388,0.6142,28-05-2025
Paul Krugman,In Praise of California.txt,488,339,500,0.2969,0.2308,0.9884,0.9413,0.9431,0.4672,-1.4812,-13.8802,0.0692,0.0637,0.39,0.3956,,,,,0.9249,0.454,28-05-2025
Paul Krugman,The End of North America.txt,497,334,338,0.2405,0.2717,0.9703,0.9112,0.9428,0.6454,-1.0897,-6.7513,0.0594,0.0788,0.6526,0.5459,,,,,0.8487,0.5937,28-05-2025
Paul Krugman,Trump Is Doing Exactly What He Said He Would. Who Could Have Predicted That_.txt,495,345,500,0.1746,0.0653,0.9791,0.9399,0.8561,0.5772,3.3497,-8.4231,0.0514,0.0325,0.5387,0.4946,,,,,0.9524,0.526,28-05-2025
Paul Krugman,The Pathetic Billionaires’ Club.txt,458,351,500,0.1568,0.1071,0.9771,0.9487,0.9103,0.7773,2.0909,6.0804,0.0431,0.0386,0.6079,0.5336,,,,,0.9878,0.5258,28-05-2025
Paul Krugman,"Cronyism, Capitulation and Utter Chaos.txt",483,334,159,0.231,0.1632,0.9442,0.9248,0.8489,0.8867,2.7708,-1.7625,0.0433,0.0874,0.5405,0.4345,,,,,0.8583,0.5976,28-05-2025
Paul Krugman,"Smears, Sadism and Social Security.txt",489,354,456,0.2787,0.1679,0.9782,0.9453,0.8959,0.994,2.3105,0.12,0.0636,0.0705,0.5903,0.5523,,,,,0.9549,0.5811,28-05-2025
Paul Krugman,The Cost of Chaos_ This is Getting Scary.txt,494,333,500,0.1509,0.287,0.987,0.9244,0.9373,0.8568,1.1379,-2.4348,0.0572,0.0644,0.3686,0.4398,,,,,0.9437,0.5105,28-05-2025
Paul Krugman,Autogolpe.txt,486,327,500,0.2585,0.1439,0.9876,0.9583,0.8632,0.8588,-2.7533,3.3086,0.0557,0.0441,0.5401,0.4813,,,,,0.973,0.5767,28-05-2025
Paul Krugman,Stop! In the Name of Trump!.txt,481,346,132,0.1064,0.1331,0.9634,0.8784,0.5814,0.7524,-6.5271,-3.8604,0.0252,0.0529,0.6854,0.5201,,,,,0.8594,0.5068,28-05-2025
Paul Krugman,When MAGA Meets Minsky.txt,474,337,500,0.1946,0.1337,0.9815,0.9456,0.9601,0.7923,-0.9591,-4.9944,0.0478,0.0506,0.336,0.5114,,,,,0.9551,0.5184,28-05-2025
Paul Krugman,An Explosion of Lies.txt,496,346,500,0.1869,0.2494,0.979,0.9122,0.7778,0.8642,-5.3545,-3.2717,0.0466,0.0631,0.5818,0.7216,,,,,0.9525,0.5464,28-05-2025
Paul Krugman,The Economic Excuse Industry is Booming.txt,499,342,500,0.2284,0.1246,0.9826,0.8954,0.9364,0.6646,-1.2209,-6.4352,0.0633,0.0384,0.4958,0.5433,,,,,0.8452,0.3474,28-05-2025
Paul Krugman,Sabotaging the Pax Americana.txt,496,308,500,0.2227,0.0202,0.979,0.8713,0.8631,0.2511,-2.3895,-13.0667,0.0561,0.0248,0.5159,0.3727,,,,,0.9593,0.2691,28-05-2025
Paul Krugman,RFK Jr. and the MAGA Death Trip.txt,489,337,500,0.1313,0.2969,0.9862,0.9803,0.8676,0.7079,2.5018,-4.7871,0.0378,0.0875,0.2027,0.4665,,,,,0.9561,0.6836,28-05-2025
Paul Krugman,"Law Firms, Trade Wars and the Weakness of Monarchs.txt",493,344,500,0.1648,0.1299,0.9714,0.928,0.9784,0.9165,0.4074,-1.5397,0.0469,0.0307,0.1141,0.3671,,,,,0.91,0.5141,28-05-2025
Paul Krugman,A Note to Subscribers from Paul Krugman.txt,473,331,86,0.0868,0.2268,0.9806,0.9348,0.9086,0.8089,-1.85,-3.869,0.0379,0.0824,0.3025,0.3966,,,,,0.8813,0.7451,28-05-2025
Paul Krugman,Social Security_ A Time for Outrage.txt,460,336,500,0.2273,0.3728,0.9685,0.9341,0.9171,0.729,2.0476,-6.1429,0.0624,0.0751,0.6088,0.6527,,,,,0.9345,0.6147,28-05-2025
Paul Krugman,"Repost_ The Fraudulence of “Waste, Fraud and Abuse”.txt",472,331,500,0.1572,0.2451,0.9855,0.9344,0.7192,0.9427,6.3116,0.9833,0.0405,0.0615,0.312,0.1428,,,,,0.9758,0.5159,28-05-2025
Paul Krugman,How a Con Man President Is Destroying Confidence.txt,491,349,444,0.2514,0.1319,0.9797,0.9278,0.9606,0.8609,-0.7063,-2.4938,0.0394,0.0485,0.2078,0.2278,,,,,0.793,0.5819,28-05-2025
Paul Krugman,Trump Hates Canada for its Decency.txt,499,312,174,0.2005,0.3914,0.9636,0.9615,0.5399,0.7697,-8.7593,-4.3849,0.0387,0.0927,0.5759,0.8093,,,,,0.8952,0.657,28-05-2025
Paul Krugman,"Drill, Baby, Dr … Never Mind.txt",489,340,298,0.2441,0.2659,0.9833,0.9652,0.7485,0.7321,-5.6919,-6.0649,0.0648,0.0784,0.5828,0.4996,,,,,0.9234,0.5469,28-05-2025
Paul Krugman,A Liz Truss Moment for America_.txt,463,354,468,0.173,0.0684,0.9874,0.866,0.9355,0.5019,-1.243,-9.6043,0.0557,0.0174,0.3254,0.3874,,,,,0.9239,0.2894,28-05-2025
Paul Krugman,MAGA is Bad for Business.txt,483,332,442,0.3113,0.1702,0.9777,0.9268,0.8157,0.8567,3.758,-2.3833,0.0698,0.0426,0.5966,0.477,,,,,0.9814,0.5957,28-05-2025
Paul Krugman,How Should We Think About the Economics of AI_.txt,491,303,500,0.2975,0.2195,0.9883,0.9554,0.9035,0.7161,1.8296,-4.8641,0.0819,0.0763,0.6431,0.6762,,,,,0.9476,0.6904,28-05-2025
Paul Krugman,Why Has Trump Gone Soft on China and Hard on Canada_.txt,468,345,348,0.2449,0.1947,0.9588,0.9435,0.7247,0.7645,-5.7446,-4.915,0.0473,0.0616,0.3119,0.5716,,,,,0.7541,0.5842,28-05-2025
Paul Krugman,How Worried Should We Be About the Economy_.txt,496,326,500,0.2038,0.1294,0.9408,0.8953,0.8141,0.955,-3.7404,0.9471,0.0714,0.0587,0.6259,0.5733,,,,,0.857,0.6272,28-05-2025
Paul Krugman,Worthwhile Canadian Observations.txt,475,330,500,0.2205,0.1841,0.9657,0.9155,0.9145,0.3951,-1.8776,-13.2795,0.0549,0.0415,0.5045,0.562,,,,,0.8357,0.5049,28-05-2025
Paul Krugman,The Emperor’s New Philosophy.txt,497,320,384,0.2782,0.3634,0.9842,0.9733,0.7996,0.9084,-5.2632,-2.406,0.0627,0.117,0.6241,0.8064,,,,,0.9133,0.7521,28-05-2025
Paul Krugman,It’s Trump’s Economy Now.txt,486,334,138,0.1786,0.1248,0.9683,0.9358,0.6493,0.6566,-6.8252,-6.6838,0.046,0.0459,0.6787,0.5301,,,,,0.819,0.5212,28-05-2025
Paul Krugman,"Oppose, Oppose, Oppose — and Do It Loudly.txt",497,348,500,0.2392,0.0944,0.9683,0.9089,0.4259,0.9673,21.1602,0.5303,0.0534,0.0344,0.3953,0.4149,,,,,0.8571,0.5668,28-05-2025
Paul Krugman,Of Tariffs and Totalitarianism.txt,480,334,83,0.0985,0.1744,0.9842,0.9568,0.8909,0.8776,2.3462,-2.3443,0.034,0.0563,0.3671,0.7406,,,,,0.8363,0.6231,28-05-2025
Paul Krugman,Happy Tax Evasion Day!.txt,466,347,400,0.267,0.2837,0.9867,0.9089,0.9519,0.9978,0.9377,0.0405,0.0588,0.0548,0.7524,0.6674,,,,,0.9485,0.5262,28-05-2025
Paul Krugman,Attack of the Sadistic Zombies.txt,493,335,500,0.1868,0.253,0.9683,0.9601,0.8438,0.7052,-3.3118,-6.2518,0.0635,0.0669,0.4713,0.4414,,,,,0.8698,0.5597,28-05-2025
Paul Krugman,MAGA’s War on Science.txt,483,320,170,0.1872,0.2057,0.9139,0.9686,0.9095,0.9933,-1.3543,-0.1001,0.0404,0.0879,0.6052,0.2412,,,,,0.8328,0.7748,28-05-2025
Paul Krugman,Political Styles of the Rich and Clueless.txt,490,358,312,0.1785,0.2038,0.976,0.9175,0.7139,0.8309,-5.3935,3.8356,0.0383,0.0739,0.4547,0.5391,,,,,0.9215,0.542,28-05-2025
Paul Krugman,Will Trump Pretend to Fix What He Broke_.txt,486,347,301,0.2707,0.3495,0.9862,0.9672,0.9538,0.7527,-0.7548,-4.0445,0.0614,0.1721,0.3707,0.526,,,,,0.9326,0.4848,28-05-2025
Paul Krugman,Making Sweatshops Great Again.txt,475,314,416,0.1617,0.1604,0.988,0.9382,0.8606,0.5523,2.881,-7.9622,0.0515,0.0488,0.3913,0.5171,,,,,0.9601,0.6057,28-05-2025
Paul Krugman,Why Trump Will Lose His Trade War.txt,498,325,500,0.3439,0.2615,0.9861,0.8144,0.8403,0.4121,2.9708,-9.1919,0.0685,0.0471,0.6414,0.5326,,,,,0.94,0.3314,28-05-2025
Paul Krugman,Trump’s Cultural Revolution.txt,498,344,215,0.0967,0.1053,0.9651,0.9169,0.9527,0.7692,-0.7723,-3.7723,0.0355,0.0316,0.4553,0.501,,,,,0.794,0.5185,28-05-2025
Paul Krugman,What the Musk is Happening_.txt,491,348,500,0.1295,0.1154,0.9832,0.9569,0.6404,0.8849,7.5526,-1.5474,0.0351,0.0512,0.4247,0.433,,,,,0.937,0.5013,28-05-2025
